PID,MS_SubClass,MS_Zoning,Lot_Frontage,Lot_Area,Street,Alley,Lot_Shape,Land_Contour,Utilities,Lot_Config,Land_Slope,Neighborhood,Condition_1,Condition_2,Bldg_Type,House_Style,Overall_Qual,Overall_Cond,Year_Built,Year_Remod_Add,Roof_Style,Roof_Matl,Exterior_1st,Exterior_2nd,Mas_Vnr_Type,Mas_Vnr_Area,Exter_Qual,Exter_Cond,Foundation,Bsmt_Qual,Bsmt_Cond,Bsmt_Exposure,BsmtFin_Type_1,BsmtFin_SF_1,BsmtFin_Type_2,BsmtFin_SF_2,Bsmt_Unf_SF,Total_Bsmt_SF,Heating,Heating_QC,Central_Air,Electrical,First_Flr_SF,Second_Flr_SF,Low_Qual_Fin_SF,Gr_Liv_Area,Bsmt_Full_Bath,Bsmt_Half_Bath,Full_Bath,Half_Bath,Bedroom_AbvGr,Kitchen_AbvGr,Kitchen_Qual,TotRms_AbvGrd,Functional,Fireplaces,Fireplace_Qu,Garage_Type,Garage_Yr_Blt,Garage_Finish,Garage_Cars,Garage_Area,Garage_Qual,Garage_Cond,Paved_Drive,Wood_Deck_SF,Open_Porch_SF,Enclosed_Porch,Three_season_porch,Screen_Porch,Pool_Area,Pool_QC,Fence,Misc_Feature,Misc_Val,Mo_Sold,Year_Sold,Sale_Type,Sale_Condition,Longitude,Latitude,Sale_Price
907125120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,65,8775,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Average,Average,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,495,990,GasA,Good,Y,SBrkr,990,0,0,990,0,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Attchd,1996.0,Unf,1,299,Typical,Typical,Paved,0,64,0,0,0,0,No_Pool,No_Fence,None,0,4,2007,WD ,Normal,-93.69206899999999,42.021324,126000
907130060,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,105,11249,Pave,No_Alley_Access,Moderately_Irregular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Above_Average,Average,1995,1995,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Good,PConc,Good,Good,No,ALQ,1,BLQ,544,322,1200,GasA,Excellent,Y,SBrkr,1200,0,0,1200,1,0,2,0,3,1,Good,6,Typ,0,No_Fireplace,Attchd,1995.0,RFn,2,521,Typical,Typical,Paved,0,26,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.688862,42.021209999999996,177500
907135050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,8428,Pave,No_Alley_Access,Moderately_Irregular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Average,Good,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Good,PConc,Good,Good,No,GLQ,3,Unf,0,570,990,GasA,Excellent,Y,SBrkr,990,0,0,990,1,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Detchd,1995.0,Unf,1,384,Typical,Typical,Paved,256,0,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.692286,42.019032,146000
907180040,Two_Story_1946_and_Newer,Residential_Low_Density,69,9337,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,Two_Story,Above_Average,Average,1997,1997,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Good,PConc,Good,Typical,No,GLQ,3,Unf,0,176,824,GasA,Excellent,Y,SBrkr,905,881,0,1786,1,0,2,1,3,1,Good,7,Typ,0,No_Fireplace,Attchd,1997.0,RFn,2,684,Typical,Typical,Paved,0,162,0,0,0,0,No_Pool,No_Fence,None,0,5,2007,WD ,Normal,-93.69063299999999,42.018378000000006,204750
907187040,Two_Story_1946_and_Newer,Residential_Low_Density,47,10820,Pave,No_Alley_Access,Moderately_Irregular,Lvl,AllPub,CulDSac,Gtl,College_Creek,Norm,Norm,OneFam,Two_Story,Good,Average,1999,1999,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,Gd,GLQ,3,Unf,0,646,988,GasA,Excellent,Y,SBrkr,988,885,0,1873,0,0,2,1,3,1,Good,7,Typ,1,Typical,Attchd,1999.0,RFn,2,597,Typical,Typical,Paved,202,123,0,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Normal,-93.688952,42.017907,235500
907192040,Two_Story_1946_and_Newer,Residential_Low_Density,0,8826,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,Two_Story,Good,Average,2000,2000,Gable,CompShg,VinylSd,VinylSd,BrkFace,144,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,144,985,GasA,Excellent,Y,SBrkr,985,857,0,1842,1,0,2,1,3,1,Good,7,Typ,1,Typical,Attchd,2000.0,Fin,2,486,Typical,Typical,Paved,193,96,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.689518,42.016829,217500
907192120,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,72,10665,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Good,Average,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,167,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,440,1453,GasA,Excellent,Y,SBrkr,1479,0,0,1479,1,0,2,0,3,1,Good,7,Typ,0,No_Fireplace,Attchd,2003.0,RFn,2,558,Typical,Typical,Paved,144,29,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.691469,42.016296999999994,226000
907200130,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,97,11800,Pave,No_Alley_Access,Slightly_Irregular,Bnk,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Average,Average,1974,1974,Gable,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,CBlock,Good,Typical,Av,BLQ,2,Unf,0,201,864,GasA,Typical,Y,SBrkr,894,0,0,894,0,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Attchd,1974.0,Unf,2,440,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Family,-93.684962,42.021992,131000
907200250,Split_or_Multilevel,Residential_Low_Density,72,9720,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,SLvl,Average,Good,1977,1977,Gable,CompShg,Plywood,VinylSd,BrkFace,51,Typical,Typical,CBlock,Typical,Excellent,Av,ALQ,1,Unf,0,240,995,GasA,Typical,Y,SBrkr,1009,0,0,1009,0,0,2,0,3,1,Typical,6,Typ,1,Fair,Detchd,1977.0,Unf,2,576,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,6,2007,WD ,Normal,-93.6874333,42.0218643,160000
907202220,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,75,9675,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Average,Above_Average,1975,1975,Hip,CompShg,HdBoard,HdBoard,None,0,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Rec,432,102,864,GasA,Typical,Y,SBrkr,879,0,0,879,0,0,1,0,3,1,Typical,5,Typ,0,No_Fireplace,Attchd,1975.0,Unf,2,440,Typical,Typical,Paved,0,80,0,0,0,0,No_Pool,No_Fence,None,0,9,2007,Con,Normal,-93.684993,42.021163,120000
907252190,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,11354,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Good,Average,2000,2000,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Typical,Typical,Gd,GLQ,3,Unf,0,261,1673,GasA,Excellent,Y,SBrkr,1673,0,0,1673,1,0,2,0,3,1,Good,7,Typ,1,Typical,Attchd,2000.0,RFn,2,583,Typical,Typical,Paved,306,113,0,0,116,0,No_Pool,No_Fence,None,0,1,2007,WD ,Normal,-93.682805,42.018848999999996,270000
907260040,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,70,8749,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Good,Average,2002,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,100,Good,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,1459,1459,GasA,Excellent,Y,SBrkr,1459,0,0,1459,0,0,2,0,3,1,Good,6,Typ,1,Good,Attchd,2002.0,RFn,2,527,Typical,Typical,Paved,192,39,0,0,0,0,No_Pool,No_Fence,None,0,9,2007,WD ,Normal,-93.68679499999999,42.016973,192000
907270040,Two_Story_1946_and_Newer,Residential_Low_Density,66,16226,Pave,No_Alley_Access,Irregular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,Two_Story,Very_Good,Average,1998,1999,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,GLQ,3,Unf,0,747,1028,GasA,Excellent,Y,SBrkr,1210,1242,0,2452,0,0,2,1,4,1,Good,9,Typ,1,Typical,BuiltIn,1998.0,Fin,2,683,Typical,Typical,Paved,208,50,0,0,0,0,No_Pool,No_Fence,None,0,5,2007,WD ,Normal,-93.683813,42.0172,267000
907280090,Two_Story_1946_and_Newer,Residential_Low_Density,0,15295,Pave,No_Alley_Access,Irregular,Lvl,AllPub,Corner,Gtl,College_Creek,Norm,Norm,OneFam,Two_Story,Good,Average,1996,2002,Gable,CompShg,VinylSd,VinylSd,BrkFace,254,Good,Typical,PConc,Good,Typical,Mn,GLQ,3,Unf,0,98,860,GasA,Excellent,Y,SBrkr,1212,780,0,1992,1,0,2,1,3,1,Good,7,Min2,2,Typical,Attchd,1996.0,RFn,2,608,Typical,Typical,Paved,225,32,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.6800822,42.018529799999996,211000
907280100,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,90,11248,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Excellent,Average,2002,2002,Hip,CompShg,VinylSd,VinylSd,Stone,215,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,567,1626,GasA,Excellent,Y,SBrkr,1668,0,0,1668,1,0,2,0,3,1,Good,7,Typ,1,Typical,Attchd,2002.0,Fin,3,702,Typical,Typical,Paved,257,45,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,WD ,Normal,-93.679805,42.018017,285000
907290140,One_Story_PUD_1946_and_Newer,Residential_Medium_Density,36,4435,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,TwnhsE,One_Story,Above_Average,Average,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,170,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,189,848,GasA,Excellent,Y,SBrkr,848,0,0,848,1,0,1,0,1,1,Good,3,Typ,0,No_Fireplace,Attchd,2003.0,Fin,2,420,Typical,Typical,Paved,140,0,0,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.681085,42.016277,131500
907414070,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,65,8769,Pave,No_Alley_Access,Regular,Lvl,AllPub,FR2,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Good,Average,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,Av,GLQ,3,Unf,0,460,1169,GasA,Excellent,Y,SBrkr,1190,0,0,1190,1,0,2,0,2,1,Good,5,Typ,0,No_Fireplace,Attchd,2005.0,RFn,2,578,Typical,Typical,Paved,100,41,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,WD ,Normal,-93.684625,42.013544,173500
907420050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,64,8334,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,College_Creek,Norm,Norm,OneFam,One_Story,Above_Average,Average,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0,Good,Typical,PConc,Good,Typical,No,Unf,7,Unf,0,1330,1330,GasA,Excellent,Y,SBrkr,1330,0,0,1330,0,0,2,0,3,1,Good,6,Typ,1,Good,Attchd,2006.0,Fin,2,437,Typical,Typical,Paved,0,23,0,0,0,0,No_Pool,No_Fence,None,0,7,2007,New,Partial,-93.684285,42.01343,167840
908152060,Split_or_Multilevel,Residential_Low_Density,65,6285,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,OneFam,SLvl,Above_Average,Above_Average,1976,1976,Gable,CompShg,HdBoard,Plywood,None,0,Typical,Fair,CBlock,Typical,Typical,Av,GLQ,3,Unf,0,456,960,GasA,Typical,Y,SBrkr,1044,0,0,1044,1,0,1,0,3,1,Typical,7,Typ,1,Fair,Detchd,1976.0,Unf,2,528,Typical,Fair,Paved,228,0,0,0,0,0,No_Pool,No_Fence,None,0,4,2007,WD ,Normal,-93.6747048,42.019695899999995,133500
908152070,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,7917,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Corner,Gtl,Edwards,Norm,Norm,OneFam,One_Story,Above_Average,Good,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,174,Typical,Good,CBlock,Typical,Good,No,BLQ,2,Unf,0,392,1143,GasA,Typical,Y,SBrkr,1113,0,0,1113,1,0,1,1,3,1,Typical,6,Typ,1,Fair,Attchd,1987.0,RFn,1,504,Typical,Good,Paved,370,30,0,0,0,0,No_Pool,Good_Privacy,None,0,5,2007,WD ,Normal,-93.67525,42.019902,148000
908152280,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,60,7024,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,OneFam,One_Story,Average,Average,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0,Typical,Typical,PConc,Excellent,Good,No,ALQ,1,Unf,0,110,1090,GasA,Good,Y,SBrkr,1090,0,0,1090,1,0,1,1,2,1,Typical,5,Typ,0,No_Fireplace,Attchd,2005.0,Fin,2,450,Typical,Typical,Paved,0,49,0,0,0,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.673253,42.018873,157000
908154205,Two_Story_1946_and_Newer,Residential_Low_Density,130,40094,Pave,No_Alley_Access,Slightly_Irregular,Bnk,AllPub,Inside,Gtl,Edwards,PosN,PosN,OneFam,Two_Story,Very_Excellent,Average,2007,2008,Hip,CompShg,CemntBd,CmentBd,Stone,762,Excellent,Typical,PConc,Excellent,Typical,Gd,GLQ,3,Unf,0,878,3138,GasA,Excellent,Y,SBrkr,3138,1538,0,4676,1,0,3,1,3,1,Excellent,11,Typ,1,Good,BuiltIn,2007.0,Fin,3,884,Typical,Typical,Paved,208,406,0,0,0,0,No_Pool,No_Fence,None,0,10,2007,New,Partial,-93.676241,42.016642,184750
909176170,Duplex_All_Styles_and_Ages,Residential_Low_Density,60,10890,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,South_and_West_of_Iowa_State_University,Norm,Norm,Duplex,Two_Story,Average,Above_Average,1923,1950,Hip,CompShg,Wd Sdng,Plywood,None,0,Typical,Typical,PConc,Typical,Typical,Mn,Rec,6,Unf,0,925,1296,Grav,Fair,N,FuseA,1296,1296,0,2592,2,0,2,0,6,2,Typical,12,Min2,0,No_Fireplace,No_Garage,,No_Garage,0,0,No_Garage,No_Garage,Paved,0,742,240,0,0,0,No_Pool,No_Fence,Shed,1512,1,2007,WD ,AdjLand,-93.65181,42.018761,150000
909251030,One_Story_1945_and_Older,Residential_Low_Density,54,7223,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Average,Average,1926,1950,Hip,CompShg,Stucco,Plywood,None,0,Typical,Typical,PConc,Typical,Typical,Mn,BLQ,2,Unf,0,971,1290,GasA,Typical,Y,SBrkr,1422,0,0,1422,0,0,1,0,3,1,Typical,6,Typ,0,No_Fireplace,Detchd,1973.0,Unf,1,352,Typical,Typical,Paved,0,0,64,0,0,0,No_Pool,Minimum_Privacy,None,0,4,2007,WD ,Normal,-93.646817,42.017888,136500
909251040,One_and_Half_Story_Finished_All_Ages,Residential_Low_Density,51,6821,Pave,No_Alley_Access,Regular,HLS,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,One_and_Half_Fin,Above_Average,Good,1921,2005,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,BLQ,2,Unf,0,538,651,GasA,Good,Y,SBrkr,759,539,0,1298,0,0,2,0,2,1,Typical,8,Typ,1,Good,Detchd,1994.0,Unf,1,240,Typical,Typical,Partial_Pavement,216,0,168,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.64672,42.017889000000004,146500
909252010,One_and_Half_Story_Finished_All_Ages,Residential_Low_Density,60,7200,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,South_and_West_of_Iowa_State_University,Feedr,Norm,OneFam,One_and_Half_Fin,Average,Good,1937,1950,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,252,Typical,Typical,BrkTil,Good,Typical,No,ALQ,1,Unf,0,162,731,GasA,Excellent,Y,SBrkr,981,787,0,1768,1,0,1,1,3,1,Good,7,Typ,2,Typical,Detchd,1939.0,Unf,1,240,Typical,Typical,Paved,0,0,264,0,0,0,No_Pool,Minimum_Privacy,None,0,6,2007,WD ,Normal,-93.64616540000002,42.018921,175000
909254090,One_and_Half_Story_Finished_All_Ages,Residential_Low_Density,55,7642,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Crawford,Norm,Norm,OneFam,One_and_Half_Fin,Good,Very_Good,1918,1998,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Good,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,912,912,GasA,Good,Y,SBrkr,912,514,0,1426,0,0,1,1,3,1,Good,7,Typ,1,Good,Detchd,1925.0,Unf,1,216,Typical,Typical,Paved,0,240,0,0,0,0,No_Pool,Good_Privacy,None,0,6,2007,WD ,Normal,-93.6447083,42.016281299999996,189950
909254100,Two_Story_1945_and_Older,Residential_Low_Density,53,7155,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,Two_Story,Above_Average,Very_Good,1926,1991,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,BrkTil,Typical,Typical,No,Unf,7,Unf,0,686,686,GasA,Typical,Y,SBrkr,686,775,0,1461,0,0,1,0,3,1,Typical,6,Typ,1,Good,Detchd,1926.0,Unf,1,225,Typical,Typical,Dirt_Gravel,0,0,116,0,0,0,No_Pool,Minimum_Privacy,None,0,7,2007,WD ,Normal,-93.644511,42.016216,135000
909254150,One_and_Half_Story_Finished_All_Ages,Residential_Low_Density,53,5362,Pave,No_Alley_Access,Regular,Lvl,AllPub,Corner,Gtl,Crawford,Norm,Norm,OneFam,One_and_Half_Fin,Average,Above_Average,1910,2003,Gable,CompShg,Wd Sdng,Wd Shng,None,0,Typical,Typical,PConc,Typical,Typical,No,Unf,7,Unf,0,661,661,GasA,Excellent,Y,SBrkr,661,589,0,1250,0,0,2,0,3,1,Typical,8,Typ,1,Good,Detchd,1985.0,Unf,2,552,Typical,Typical,Paved,242,0,81,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.646289,42.016853000000005,139000
909256120,One_Story_1945_and_Older,Residential_Low_Density,50,6305,Pave,No_Alley_Access,Regular,Bnk,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Average,Good,1938,1950,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Good,PConc,Fair,Fair,No,Unf,7,Unf,0,920,920,GasA,Excellent,Y,SBrkr,954,0,0,954,0,0,1,0,2,1,Fair,5,Typ,1,Good,Basment,1938.0,Unf,1,240,Fair,Typical,Paved,0,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,6,2007,WD ,Normal,-93.646416,42.016067,119750
909275030,Duplex_All_Styles_and_Ages,Residential_High_Density,82,6270,Pave,No_Alley_Access,Regular,HLS,AllPub,Inside,Gtl,Crawford,Norm,Norm,Duplex,Two_Story,Average,Above_Average,1949,1950,Gable,CompShg,MetalSd,MetalSd,None,0,Typical,Typical,CBlock,Typical,Typical,No,BLQ,2,Unf,0,717,1001,GasA,Typical,N,FuseA,1001,1001,0,2002,0,0,2,0,4,2,Typical,8,Typ,0,No_Fireplace,More_Than_Two_Types,1949.0,Unf,3,871,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,8,2007,WD ,Normal,-93.643215,42.019952,145000
909275160,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,126,13108,Pave,No_Alley_Access,Moderately_Irregular,HLS,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Average,Average,1951,1951,Gable,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,CBlock,No_Basement,No_Basement,No_Basement,No_Basement,5,No_Basement,0,0,0,GasA,Fair,Y,SBrkr,1226,0,0,1226,0,0,1,1,2,1,Typical,7,Min1,1,Good,Attchd,1951.0,Fin,2,400,Typical,Typical,Paved,174,24,120,0,228,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.641948,42.017571999999994,153500
909275310,Two_Story_1945_and_Older,Residential_Low_Density,86,22420,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Gtl,Crawford,Feedr,Norm,OneFam,Two_Story,Above_Average,Above_Average,1918,1950,Hip,CompShg,Wd Sdng,Stucco,None,0,Typical,Typical,BrkTil,Good,Typical,No,BLQ,2,Unf,0,242,1370,GasW,Typical,N,FuseA,1370,1254,0,2624,1,0,2,1,4,1,Typical,10,Typ,1,Good,Detchd,1918.0,Unf,3,864,Typical,Typical,Dirt_Gravel,0,0,0,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.644426,42.020037,239000
909276160,Two_Story_1945_and_Older,Residential_Low_Density,78,12168,Pave,No_Alley_Access,Regular,HLS,AllPub,Inside,Mod,Crawford,Norm,Norm,OneFam,Two_Story,Very_Good,Above_Average,1934,1998,Gable,CompShg,BrkFace,Wd Sdng,None,0,Typical,Typical,PConc,Good,Typical,Mn,BLQ,2,Unf,0,537,965,GasA,Typical,Y,SBrkr,1940,1254,0,3194,0,0,2,1,4,1,Typical,10,Typ,2,Good,Basment,1934.0,Unf,2,380,Typical,Typical,Paved,0,0,0,0,0,0,No_Pool,No_Fence,None,0,9,2007,WD ,Alloca,-93.641322,42.018504,359100
909276210,One_and_Half_Story_Finished_All_Ages,Residential_Low_Density,110,7810,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,One_and_Half_Fin,Below_Average,Above_Average,1930,2003,Gable,CompShg,AsbShng,CmentBd,None,0,Typical,Good,BrkTil,Typical,Good,No,GLQ,3,Unf,0,741,930,GasA,Excellent,Y,SBrkr,1230,525,0,1755,0,0,2,0,4,1,Good,7,Typ,1,Typical,Detchd,1930.0,Unf,1,231,Fair,Typical,Paved,0,40,0,0,0,0,No_Pool,No_Fence,None,0,11,2007,WD ,Normal,-93.642359,42.018941,188000
909282020,Two_Story_1945_and_Older,Residential_Low_Density,61,7259,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,Inside,Mod,Crawford,Norm,Norm,OneFam,Two_Story,Above_Average,Very_Good,1945,2002,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0,Typical,Typical,CBlock,Typical,Typical,No,ALQ,1,LwQ,150,104,1028,GasA,Excellent,Y,SBrkr,1436,884,0,2320,1,0,2,1,3,1,Good,9,Typ,1,Typical,Detchd,1945.0,Unf,1,180,Typical,Typical,Paved,224,0,0,0,0,0,No_Pool,Minimum_Privacy,None,0,7,2007,WD ,Normal,-93.642663,42.016290000000005,259500
909425140,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,110,14442,Pave,No_Alley_Access,Regular,Lvl,AllPub,Inside,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Above_Average,Good,1957,2004,Hip,CompShg,CemntBd,CmentBd,BrkFace,106,Typical,Typical,PConc,Typical,Typical,No,GLQ,3,Unf,0,291,1477,GasA,Excellent,Y,SBrkr,1839,0,0,1839,1,0,2,0,3,1,Good,7,Typ,2,Typical,Attchd,1957.0,Fin,2,416,Typical,Typical,Paved,0,87,0,0,200,0,No_Pool,No_Fence,None,0,6,2007,WD ,Normal,-93.642883,42.013003000000005,257500
909428340,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,21579,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Above_Average,Above_Average,1968,1968,Hip,CompShg,HdBoard,BrkFace,None,0,Typical,Typical,PConc,Good,Typical,No,BLQ,2,Unf,0,675,1488,GasA,Excellent,Y,SBrkr,1488,0,0,1488,0,1,2,0,3,1,Typical,7,Typ,2,Good,Attchd,1968.0,RFn,2,552,Typical,Typical,Paved,0,0,216,0,0,0,No_Pool,No_Fence,None,0,9,2007,CWD,Normal,-93.641849,42.011506,215000
909475050,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,20693,Pave,No_Alley_Access,Slightly_Irregular,Bnk,AllPub,Corner,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Good,Average,1971,1971,Gable,CompShg,Plywood,Plywood,BrkFace,652,Typical,Typical,CBlock,Good,Typical,No,Rec,6,Unf,0,1262,1696,GasA,Excellent,Y,SBrkr,1696,0,0,1696,0,0,2,0,3,1,Typical,7,Typ,2,Typical,Attchd,1971.0,Fin,2,625,Typical,Typical,Paved,0,146,0,0,0,0,No_Pool,Good_Wood,None,0,2,2007,WD ,Normal,-93.643548,42.011343,198000
909475070,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,0,32668,Pave,No_Alley_Access,Slightly_Irregular,Lvl,AllPub,CulDSac,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Above_Average,Fair,1957,1975,Hip,CompShg,Wd Sdng,Stone,None,0,Good,Typical,PConc,Typical,Typical,No,Rec,6,Unf,0,816,2035,GasA,Typical,Y,SBrkr,2515,0,0,2515,1,0,3,0,4,2,Typical,9,Maj1,2,Typical,Attchd,1975.0,RFn,2,484,Typical,Typical,Paved,0,0,200,0,0,0,No_Pool,No_Fence,None,0,3,2007,WD ,Alloca,-93.643429,42.010333,200624
909475230,One_Story_1946_and_Newer_All_Styles,Residential_Low_Density,70,18044,Pave,No_Alley_Access,Slightly_Irregular,HLS,AllPub,CulDSac,Gtl,Crawford,Norm,Norm,OneFam,One_Story,Very_Good,Average,1986,1986,Gable,CompShg,WdShing,Plywood,None,0,Good,Typical,CBlock,Good,Typical,No,Unf,7,Unf,0,279,279,GasA,Good,Y,SBrkr,2726,0,0,2726,0,0,2,1,2,1,Good,6,Typ,1,Good,Attchd,1986.0,Fin,2,691,Good,Good,Paved,216,64,169,0,0,228,Excellent,No_Fence,None,0,8,2007,WD ,Normal,-93.640182,42.010076,315000
